service_id,date,exception_type
SA-923-Saturday-1-26-02-0000010,20260418,1
SA-923-Saturday-1-26-02-0000010,20260425,1
SA-923-Saturday-1-26-02-0000010,20260216,1
SA-924-Saturday-1-26-02-0000010,20260214,1
SA-924-Saturday-1-26-02-0000010,20260221,1
SA-924-Saturday-1-26-02-0000010,20260228,1
SA-924-Saturday-1-26-02-0000010,20260307,1
SA-924-Saturday-1-26-02-0000010,20260314,1
SA-924-Saturday-1-26-02-0000010,20260321,1
SA-924-Saturday-1-26-02-0000010,20260328,1
SA-924-Saturday-1-26-02-0000010,20260404,1
SA-924-Saturday-1-26-02-0000010,20260411,1
SA-924-Saturday-1-26-02-0000010,20260418,1
SA-924-Saturday-1-26-02-0000010,20260425,1
SA-924-Saturday-1-26-02-0000010,20260216,1
SA-926-Saturday-1-26-02-0000010,20260214,1
SA-926-Saturday-1-26-02-0000010,20260221,1
SA-926-Saturday-1-26-02-0000010,20260228,1
SA-926-Saturday-1-26-02-0000010,20260307,1
SA-926-Saturday-1-26-02-0000010,20260314,1
SA-926-Saturday-1-26-02-0000010,20260321,1
SA-926-Saturday-1-26-02-0000010,20260328,1
SA-926-Saturday-1-26-02-0000010,20260404,1
SA-926-Saturday-1-26-02-0000010,20260411,1
SA-926-Saturday-1-26-02-0000010,20260418,1
SA-926-Saturday-1-26-02-0000010,20260425,1
SA-926-Saturday-1-26-02-0000010,20260216,1
SU-001-Sunday-1-26-02-0000001,20260215,1
SU-001-Sunday-1-26-02-0000001,20260222,1
SU-001-Sunday-1-26-02-0000001,20260301,1
SU-001-Sunday-1-26-02-0000001,20260308,1
SU-001-Sunday-1-26-02-0000001,20260315,1
SU-001-Sunday-1-26-02-0000001,20260322,1
SU-001-Sunday-1-26-02-0000001,20260329,1
SU-001-Sunday-1-26-02-0000001,20260405,1
SU-001-Sunday-1-26-02-0000001,20260412,1
SU-001-Sunday-1-26-02-0000001,20260419,1
SU-001-Sunday-1-26-02-0000001,20260403,1
SU-002-Sunday-1-26-02-0000001,20260215,1
SU-002-Sunday-1-26-02-0000001,20260222,1
SU-002-Sunday-1-26-02-0000001,20260301,1
SU-002-Sunday-1-26-02-0000001,20260308,1
SU-002-Sunday-1-26-02-0000001,20260315,1
SU-002-Sunday-1-26-02-0000001,20260322,1
SU-002-Sunday-1-26-02-0000001,20260329,1
SU-002-Sunday-1-26-02-0000001,20260405,1
SU-002-Sunday-1-26-02-0000001,20260412,1
SU-002-Sunday-1-26-02-0000001,20260419,1
SU-002-Sunday-1-26-02-0000001,20260403,1
SU-003-Sunday-1-26-02-0000001,20260215,1
SU-003-Sunday-1-26-02-0000001,20260222,1
SU-003-Sunday-1-26-02-0000001,20260301,1
SU-003-Sunday-1-26-02-0000001,20260308,1
SU-003-Sunday-1-26-02-0000001,20260315,1
SU-003-Sunday-1-26-02-0000001,20260322,1
SU-003-Sunday-1-26-02-0000001,20260329,1
SU-003-Sunday-1-26-02-0000001,20260405,1
SU-003-Sunday-1-26-02-0000001,20260412,1
SU-003-Sunday-1-26-02-0000001,20260419,1
SU-003-Sunday-1-26-02-0000001,20260403,1
SU-004-Sunday-1-26-02-0000001,20260215,1
SU-004-Sunday-1-26-02-0000001,20260222,1
SU-004-Sunday-1-26-02-0000001,20260301,1
SU-004-Sunday-1-26-02-0000001,20260308,1
SU-004-Sunday-1-26-02-0000001,20260315,1
SU-004-Sunday-1-26-02-0000001,20260322,1
SU-004-Sunday-1-26-02-0000001,20260329,1
SU-004-Sunday-1-26-02-0000001,20260405,1
SU-004-Sunday-1-26-02-0000001,20260412,1
SU-004-Sunday-1-26-02-0000001,20260419,1
SU-004-Sunday-1-26-02-0000001,20260403,1
SU-005-Sunday-1-26-02-0000001,20260215,1
SU-005-Sunday-1-26-02-0000001,20260222,1
SU-005-Sunday-1-26-02-0000001,20260301,1
SU-005-Sunday-1-26-02-0000001,20260308,1
SU-005-Sunday-1-26-02-0000001,20260315,1
SU-005-Sunday-1-26-02-0000001,20260322,1
SU-005-Sunday-1-26-02-0000001,20260329,1
SU-005-Sunday-1-26-02-0000001,20260405,1
SU-005-Sunday-1-26-02-0000001,20260412,1
SU-005-Sunday-1-26-02-0000001,20260419,1
SU-005-Sunday-1-26-02-0000001,20260403,1
SU-006-Sunday-1-26-02-0000001,20260215,1
SU-006-Sunday-1-26-02-0000001,20260222,1
SU-006-Sunday-1-26-02-0000001,20260301,1
SU-006-Sunday-1-26-02-0000001,20260308,1
SU-006-Sunday-1-26-02-0000001,20260315,1
SU-006-Sunday-1-26-02-0000001,20260322,1
SU-006-Sunday-1-26-02-0000001,20260329,1
SU-006-Sunday-1-26-02-0000001,20260405,1
SU-006-Sunday-1-26-02-0000001,20260412,1
SU-006-Sunday-1-26-02-0000001,20260419,1
SU-006-Sunday-1-26-02-0000001,20260403,1
SU-007-Sunday-1-26-02-0000001,20260215,1
SU-007-Sunday-1-26-02-0000001,20260222,1
SU-007-Sunday-1-26-02-0000001,20260301,1
SU-007-Sunday-1-26-02-0000001,20260308,1
SU-007-Sunday-1-26-02-0000001,20260315,1
SU-007-Sunday-1-26-02-0000001,20260322,1
SU-007-Sunday-1-26-02-0000001,20260329,1
SU-007-Sunday-1-26-02-0000001,20260405,1
SU-007-Sunday-1-26-02-0000001,20260412,1
SU-007-Sunday-1-26-02-0000001,20260419,1
SU-007-Sunday-1-26-02-0000001,20260403,1
SU-008-Sunday-1-26-02-0000001,20260215,1
SU-008-Sunday-1-26-02-0000001,20260222,1
SU-008-Sunday-1-26-02-0000001,20260301,1
SU-008-Sunday-1-26-02-0000001,20260308,1
SU-008-Sunday-1-26-02-0000001,20260315,1
SU-008-Sunday-1-26-02-0000001,20260322,1
SU-008-Sunday-1-26-02-0000001,20260329,1
SU-008-Sunday-1-26-02-0000001,20260405,1
SU-008-Sunday-1-26-02-0000001,20260412,1
SU-008-Sunday-1-26-02-0000001,20260419,1
SU-008-Sunday-1-26-02-0000001,20260403,1
SU-009-Sunday-1-26-02-0000001,20260215,1
SU-009-Sunday-1-26-02-0000001,20260222,1
SU-009-Sunday-1-26-02-0000001,20260301,1
SU-009-Sunday-1-26-02-0000001,20260308,1
SU-009-Sunday-1-26-02-0000001,20260315,1
SU-009-Sunday-1-26-02-0000001,20260322,1
SU-009-Sunday-1-26-02-0000001,20260329,1
SU-009-Sunday-1-26-02-0000001,20260405,1
SU-009-Sunday-1-26-02-0000001,20260412,1
SU-009-Sunday-1-26-02-0000001,20260419,1
SU-009-Sunday-1-26-02-0000001,20260403,1
SU-021R-Sunday-1-26-02-0000001,20260215,1
SU-021R-Sunday-1-26-02-0000001,20260222,1
SU-021R-Sunday-1-26-02-0000001,20260301,1
SU-021R-Sunday-1-26-02-0000001,20260308,1
SU-021R-Sunday-1-26-02-0000001,20260315,1
SU-021R-Sunday-1-26-02-0000001,20260322,1
SU-021R-Sunday-1-26-02-0000001,20260329,1
SU-021R-Sunday-1-26-02-0000001,20260405,1
SU-021R-Sunday-1-26-02-0000001,20260412,1
SU-021R-Sunday-1-26-02-0000001,20260419,1
SU-021R-Sunday-3-26-02-0000001,20260403,1
SU-022R-Sunday-1-26-02-0000001,20260215,1
SU-022R-Sunday-1-26-02-0000001,20260222,1
SU-022R-Sunday-1-26-02-0000001,20260301,1
SU-022R-Sunday-1-26-02-0000001,20260308,1
SU-022R-Sunday-1-26-02-0000001,20260315,1
SU-022R-Sunday-1-26-02-0000001,20260322,1
SU-022R-Sunday-1-26-02-0000001,20260329,1
SU-022R-Sunday-1-26-02-0000001,20260405,1
SU-022R-Sunday-1-26-02-0000001,20260412,1
SU-022R-Sunday-1-26-02-0000001,20260419,1
SU-022R-Sunday-3-26-02-0000001,20260403,1
SU-051-Sunday-1-26-02-0000001,20260215,1
SU-051-Sunday-1-26-02-0000001,20260222,1
SU-051-Sunday-1-26-02-0000001,20260301,1
SU-051-Sunday-1-26-02-0000001,20260308,1
SU-051-Sunday-1-26-02-0000001,20260315,1
SU-051-Sunday-1-26-02-0000001,20260322,1
SU-051-Sunday-1-26-02-0000001,20260329,1
SU-051-Sunday-1-26-02-0000001,20260405,1
SU-051-Sunday-1-26-02-0000001,20260412,1
SU-051-Sunday-1-26-02-0000001,20260419,1
SU-051-Sunday-1-26-02-0000001,20260403,1
SU-052-Sunday-1-26-02-0000001,20260215,1
SU-052-Sunday-1-26-02-0000001,20260222,1
SU-052-Sunday-1-26-02-0000001,20260301,1
SU-052-Sunday-1-26-02-0000001,20260308,1
SU-052-Sunday-1-26-02-0000001,20260315,1
SU-052-Sunday-1-26-02-0000001,20260322,1
SU-052-Sunday-1-26-02-0000001,20260329,1
SU-052-Sunday-1-26-02-0000001,20260405,1
SU-052-Sunday-1-26-02-0000001,20260412,1
SU-052-Sunday-1-26-02-0000001,20260419,1
SU-052-Sunday-1-26-02-0000001,20260403,1
SU-053-Sunday-1-26-02-0000001,20260215,1
SU-053-Sunday-1-26-02-0000001,20260222,1
SU-053-Sunday-1-26-02-0000001,20260301,1
SU-053-Sunday-1-26-02-0000001,20260308,1
SU-053-Sunday-1-26-02-0000001,20260315,1
SU-053-Sunday-1-26-02-0000001,20260322,1
SU-053-Sunday-1-26-02-0000001,20260329,1
SU-053-Sunday-1-26-02-0000001,20260405,1
SU-053-Sunday-1-26-02-0000001,20260412,1
SU-053-Sunday-1-26-02-0000001,20260419,1
SU-053-Sunday-1-26-02-0000001,20260403,1
SU-054-Sunday-1-26-02-0000001,20260215,1
SU-054-Sunday-1-26-02-0000001,20260222,1
SU-054-Sunday-1-26-02-0000001,20260301,1
SU-054-Sunday-1-26-02-0000001,20260308,1
SU-054-Sunday-1-26-02-0000001,20260315,1
SU-054-Sunday-1-26-02-0000001,20260322,1
SU-054-Sunday-1-26-02-0000001,20260329,1
SU-054-Sunday-1-26-02-0000001,20260405,1
SU-054-Sunday-1-26-02-0000001,20260412,1
SU-054-Sunday-1-26-02-0000001,20260419,1
SU-054-Sunday-1-26-02-0000001,20260403,1
SU-055-Sunday-1-26-02-0000001,20260215,1
SU-055-Sunday-1-26-02-0000001,20260222,1
SU-055-Sunday-1-26-02-0000001,20260301,1
SU-055-Sunday-1-26-02-0000001,20260308,1
SU-055-Sunday-1-26-02-0000001,20260315,1
SU-055-Sunday-1-26-02-0000001,20260322,1
SU-055-Sunday-1-26-02-0000001,20260329,1
SU-055-Sunday-1-26-02-0000001,20260405,1
SU-055-Sunday-1-26-02-0000001,20260412,1
SU-055-Sunday-1-26-02-0000001,20260419,1
SU-055-Sunday-1-26-02-0000001,20260403,1
SU-056-Sunday-1-26-02-0000001,20260215,1
SU-056-Sunday-1-26-02-0000001,20260222,1
SU-056-Sunday-1-26-02-0000001,20260301,1
SU-056-Sunday-1-26-02-0000001,20260308,1
SU-056-Sunday-1-26-02-0000001,20260315,1
SU-056-Sunday-1-26-02-0000001,20260322,1
SU-056-Sunday-1-26-02-0000001,20260329,1
SU-056-Sunday-1-26-02-0000001,20260405,1
SU-056-Sunday-1-26-02-0000001,20260412,1
SU-056-Sunday-1-26-02-0000001,20260419,1
SU-056-Sunday-1-26-02-0000001,20260403,1
SU-101-Sunday-1-26-02-0000001,20260215,1
SU-101-Sunday-1-26-02-0000001,20260222,1
SU-101-Sunday-1-26-02-0000001,20260301,1
SU-101-Sunday-1-26-02-0000001,20260308,1
SU-101-Sunday-1-26-02-0000001,20260315,1
SU-101-Sunday-1-26-02-0000001,20260322,1
SU-101-Sunday-1-26-02-0000001,20260329,1
SU-101-Sunday-1-26-02-0000001,20260405,1
SU-101-Sunday-1-26-02-0000001,20260412,1
SU-101-Sunday-1-26-02-0000001,20260419,1
SU-101-Sunday-1-26-02-0000001,20260403,1
SU-102-Sunday-1-26-02-0000001,20260215,1
SU-102-Sunday-1-26-02-0000001,20260222,1
SU-102-Sunday-1-26-02-0000001,20260301,1
SU-102-Sunday-1-26-02-0000001,20260308,1
SU-102-Sunday-1-26-02-0000001,20260315,1
SU-102-Sunday-1-26-02-0000001,20260322,1
SU-102-Sunday-1-26-02-0000001,20260329,1
SU-102-Sunday-1-26-02-0000001,20260405,1
SU-102-Sunday-1-26-02-0000001,20260412,1
SU-102-Sunday-1-26-02-0000001,20260419,1
SU-102-Sunday-1-26-02-0000001,20260403,1
SU-103-Sunday-1-26-02-0000001,20260215,1
SU-103-Sunday-1-26-02-0000001,20260222,1
SU-103-Sunday-1-26-02-0000001,20260301,1
SU-103-Sunday-1-26-02-0000001,20260308,1
SU-103-Sunday-1-26-02-0000001,20260315,1
SU-103-Sunday-1-26-02-0000001,20260322,1
SU-103-Sunday-1-26-02-0000001,20260329,1
SU-103-Sunday-1-26-02-0000001,20260405,1
SU-103-Sunday-1-26-02-0000001,20260412,1
SU-103-Sunday-1-26-02-0000001,20260419,1
SU-103-Sunday-1-26-02-0000001,20260403,1
SU-104-Sunday-1-26-02-0000001,20260215,1
SU-104-Sunday-1-26-02-0000001,20260222,1
SU-104-Sunday-1-26-02-0000001,20260301,1
SU-104-Sunday-1-26-02-0000001,20260308,1
SU-104-Sunday-1-26-02-0000001,20260315,1
SU-104-Sunday-1-26-02-0000001,20260322,1
SU-104-Sunday-1-26-02-0000001,20260329,1
SU-104-Sunday-1-26-02-0000001,20260405,1
SU-104-Sunday-1-26-02-0000001,20260412,1
SU-104-Sunday-1-26-02-0000001,20260419,1
SU-104-Sunday-1-26-02-0000001,20260403,1
SU-106-Sunday-1-26-02-0000001,20260215,1
SU-106-Sunday-1-26-02-0000001,20260222,1
SU-106-Sunday-1-26-02-0000001,20260301,1
SU-106-Sunday-1-26-02-0000001,20260308,1
SU-106-Sunday-1-26-02-0000001,20260315,1
SU-106-Sunday-1-26-02-0000001,20260322,1
SU-106-Sunday-1-26-02-0000001,20260329,1
SU-106-Sunday-1-26-02-0000001,20260405,1
SU-106-Sunday-1-26-02-0000001,20260412,1
SU-106-Sunday-1-26-02-0000001,20260419,1
SU-106-Sunday-1-26-02-0000001,20260403,1
SU-107-Sunday-1-26-02-0000001,20260215,1
SU-107-Sunday-1-26-02-0000001,20260222,1
SU-107-Sunday-1-26-02-0000001,20260301,1
SU-107-Sunday-1-26-02-0000001,20260308,1
SU-107-Sunday-1-26-02-0000001,20260315,1
SU-107-Sunday-1-26-02-0000001,20260322,1
SU-107-Sunday-1-26-02-0000001,20260329,1
SU-107-Sunday-1-26-02-0000001,20260405,1
SU-107-Sunday-1-26-02-0000001,20260412,1
SU-107-Sunday-1-26-02-0000001,20260419,1
SU-107-Sunday-1-26-02-0000001,20260403,1
SU-108-Sunday-1-26-02-0000001,20260215,1
SU-108-Sunday-1-26-02-0000001,20260222,1
SU-108-Sunday-1-26-02-0000001,20260301,1
SU-108-Sunday-1-26-02-0000001,20260308,1
SU-108-Sunday-1-26-02-0000001,20260315,1
SU-108-Sunday-1-26-02-0000001,20260322,1
SU-108-Sunday-1-26-02-0000001,20260329,1
SU-108-Sunday-1-26-02-0000001,20260405,1
SU-108-Sunday-1-26-02-0000001,20260412,1
SU-108-Sunday-1-26-02-0000001,20260419,1
SU-108-Sunday-1-26-02-0000001,20260403,1
SU-109-Sunday-1-26-02-0000001,20260215,1
SU-109-Sunday-1-26-02-0000001,20260222,1
SU-109-Sunday-1-26-02-0000001,20260301,1
SU-109-Sunday-1-26-02-0000001,20260308,1
SU-109-Sunday-1-26-02-0000001,20260315,1
SU-109-Sunday-1-26-02-0000001,20260322,1
SU-109-Sunday-1-26-02-0000001,20260329,1
SU-109-Sunday-1-26-02-0000001,20260405,1
SU-109-Sunday-1-26-02-0000001,20260412,1
SU-109-Sunday-1-26-02-0000001,20260419,1
SU-109-Sunday-1-26-02-0000001,20260403,1
SU-110X-Sunday-1-26-02-0000001,20260215,1
SU-110X-Sunday-1-26-02-0000001,20260222,1
SU-110X-Sunday-1-26-02-0000001,20260301,1
SU-110X-Sunday-1-26-02-0000001,20260308,1
SU-110X-Sunday-1-26-02-0000001,20260315,1
SU-110X-Sunday-1-26-02-0000001,20260322,1
SU-110X-Sunday-1-26-02-0000001,20260329,1
SU-110X-Sunday-1-26-02-0000001,20260405,1
SU-110X-Sunday-1-26-02-0000001,20260412,1
SU-110X-Sunday-1-26-02-0000001,20260419,1
SU-110X-Sunday-1-26-02-0000001,20260403,1
SU-112-Sunday-1-26-02-0000001,20260215,1
SU-112-Sunday-1-26-02-0000001,20260222,1
SU-112-Sunday-1-26-02-0000001,20260301,1
SU-112-Sunday-1-26-02-0000001,20260308,1
SU-112-Sunday-1-26-02-0000001,20260315,1
SU-112-Sunday-1-26-02-0000001,20260322,1
SU-112-Sunday-1-26-02-0000001,20260329,1
SU-112-Sunday-1-26-02-0000001,20260405,1
SU-112-Sunday-1-26-02-0000001,20260412,1
SU-112-Sunday-1-26-02-0000001,20260419,1
SU-112-Sunday-1-26-02-0000001,20260403,1
SU-113-Sunday-1-26-02-0000001,20260215,1
SU-113-Sunday-1-26-02-0000001,20260222,1
SU-113-Sunday-1-26-02-0000001,20260301,1
SU-113-Sunday-1-26-02-0000001,20260308,1
SU-113-Sunday-1-26-02-0000001,20260315,1
SU-113-Sunday-1-26-02-0000001,20260322,1
SU-113-Sunday-1-26-02-0000001,20260329,1
SU-113-Sunday-1-26-02-0000001,20260405,1
SU-113-Sunday-1-26-02-0000001,20260412,1
SU-113-Sunday-1-26-02-0000001,20260419,1
SU-113-Sunday-1-26-02-0000001,20260403,1
SU-114-Sunday-1-26-02-0000001,20260215,1
SU-114-Sunday-1-26-02-0000001,20260222,1
SU-114-Sunday-1-26-02-0000001,20260301,1
SU-114-Sunday-1-26-02-0000001,20260308,1
SU-114-Sunday-1-26-02-0000001,20260315,1
SU-114-Sunday-1-26-02-0000001,20260322,1
SU-114-Sunday-1-26-02-0000001,20260329,1
SU-114-Sunday-1-26-02-0000001,20260405,1
SU-114-Sunday-1-26-02-0000001,20260412,1
SU-114-Sunday-1-26-02-0000001,20260419,1
SU-114-Sunday-1-26-02-0000001,20260403,1
SU-116-Sunday-1-26-02-0000001,20260215,1
SU-116-Sunday-1-26-02-0000001,20260222,1
SU-116-Sunday-1-26-02-0000001,20260301,1
SU-116-Sunday-1-26-02-0000001,20260308,1
SU-116-Sunday-1-26-02-0000001,20260315,1
SU-116-Sunday-1-26-02-0000001,20260322,1
SU-116-Sunday-1-26-02-0000001,20260329,1
SU-116-Sunday-1-26-02-0000001,20260405,1
SU-116-Sunday-1-26-02-0000001,20260412,1
SU-116-Sunday-1-26-02-0000001,20260419,1
SU-116-Sunday-1-26-02-0000001,20260403,1
SU-117-Sunday-1-26-02-0000001,20260215,1
SU-117-Sunday-1-26-02-0000001,20260222,1
SU-117-Sunday-1-26-02-0000001,20260301,1
SU-117-Sunday-1-26-02-0000001,20260308,1
SU-117-Sunday-1-26-02-0000001,20260315,1
SU-117-Sunday-1-26-02-0000001,20260322,1
SU-117-Sunday-1-26-02-0000001,20260329,1
SU-117-Sunday-1-26-02-0000001,20260405,1
SU-117-Sunday-1-26-02-0000001,20260412,1
SU-117-Sunday-1-26-02-0000001,20260419,1
SU-117-Sunday-1-26-02-0000001,20260403,1
SU-118-Sunday-1-26-02-0000001,20260215,1
SU-118-Sunday-1-26-02-0000001,20260222,1
SU-118-Sunday-1-26-02-0000001,20260301,1
SU-118-Sunday-1-26-02-0000001,20260308,1
SU-118-Sunday-1-26-02-0000001,20260315,1
SU-118-Sunday-1-26-02-0000001,20260322,1
SU-118-Sunday-1-26-02-0000001,20260329,1
SU-118-Sunday-1-26-02-0000001,20260405,1
SU-118-Sunday-1-26-02-0000001,20260412,1
SU-118-Sunday-1-26-02-0000001,20260419,1
SU-118-Sunday-1-26-02-0000001,20260403,1
SU-119-Sunday-1-26-02-0000001,20260215,1
SU-119-Sunday-1-26-02-0000001,20260222,1
SU-119-Sunday-1-26-02-0000001,20260301,1
SU-119-Sunday-1-26-02-0000001,20260308,1
SU-119-Sunday-1-26-02-0000001,20260315,1
SU-119-Sunday-1-26-02-0000001,20260322,1
SU-119-Sunday-1-26-02-0000001,20260329,1
SU-119-Sunday-1-26-02-0000001,20260405,1
SU-119-Sunday-1-26-02-0000001,20260412,1
SU-119-Sunday-1-26-02-0000001,20260419,1
SU-119-Sunday-1-26-02-0000001,20260403,1
SU-121-Sunday-1-26-02-0000001,20260215,1
SU-121-Sunday-1-26-02-0000001,20260222,1
SU-121-Sunday-1-26-02-0000001,20260301,1
SU-121-Sunday-1-26-02-0000001,20260308,1
SU-121-Sunday-1-26-02-0000001,20260315,1
SU-121-Sunday-1-26-02-0000001,20260322,1
SU-121-Sunday-1-26-02-0000001,20260329,1
SU-121-Sunday-1-26-02-0000001,20260405,1
SU-121-Sunday-1-26-02-0000001,20260412,1
SU-121-Sunday-1-26-02-0000001,20260419,1
SU-121-Sunday-1-26-02-0000001,20260403,1
SU-122-Sunday-1-26-02-0000001,20260215,1
SU-122-Sunday-1-26-02-0000001,20260222,1
SU-122-Sunday-1-26-02-0000001,20260301,1
SU-122-Sunday-1-26-02-0000001,20260308,1
SU-122-Sunday-1-26-02-0000001,20260315,1
SU-122-Sunday-1-26-02-0000001,20260322,1
SU-122-Sunday-1-26-02-0000001,20260329,1
SU-122-Sunday-1-26-02-0000001,20260405,1
SU-122-Sunday-1-26-02-0000001,20260412,1
SU-122-Sunday-1-26-02-0000001,20260419,1
SU-122-Sunday-1-26-02-0000001,20260403,1
SU-124-Sunday-1-26-02-0000001,20260215,1
SU-124-Sunday-1-26-02-0000001,20260222,1
SU-124-Sunday-1-26-02-0000001,20260301,1
SU-124-Sunday-1-26-02-0000001,20260308,1
SU-124-Sunday-1-26-02-0000001,20260315,1
SU-124-Sunday-1-26-02-0000001,20260322,1
SU-124-Sunday-1-26-02-0000001,20260329,1
SU-124-Sunday-1-26-02-0000001,20260405,1
SU-124-Sunday-1-26-02-0000001,20260412,1
SU-124-Sunday-1-26-02-0000001,20260419,1
SU-124-Sunday-1-26-02-0000001,20260403,1
SU-127-Sunday-1-26-02-0000001,20260215,1
SU-127-Sunday-1-26-02-0000001,20260222,1
SU-127-Sunday-1-26-02-0000001,20260301,1
SU-127-Sunday-1-26-02-0000001,20260308,1
SU-127-Sunday-1-26-02-0000001,20260315,1
SU-127-Sunday-1-26-02-0000001,20260322,1
SU-127-Sunday-1-26-02-0000001,20260329,1
SU-127-Sunday-1-26-02-0000001,20260405,1
SU-127-Sunday-1-26-02-0000001,20260412,1
SU-127-Sunday-1-26-02-0000001,20260419,1
SU-127-Sunday-1-26-02-0000001,20260403,1
SU-501-Sunday-1-26-02-0000001,20260215,1
SU-501-Sunday-1-26-02-0000001,20260222,1
SU-501-Sunday-1-26-02-0000001,20260301,1
SU-501-Sunday-1-26-02-0000001,20260308,1
SU-501-Sunday-1-26-02-0000001,20260315,1
SU-501-Sunday-1-26-02-0000001,20260322,1
SU-501-Sunday-1-26-02-0000001,20260329,1
SU-501-Sunday-1-26-02-0000001,20260405,1
SU-501-Sunday-1-26-02-0000001,20260412,1
SU-501-Sunday-1-26-02-0000001,20260419,1
SU-501-Sunday-1-26-02-0000001,20260403,1
SU-504-Sunday-1-26-02-0000001,20260215,1
SU-504-Sunday-1-26-02-0000001,20260222,1
SU-504-Sunday-1-26-02-0000001,20260301,1
SU-504-Sunday-1-26-02-0000001,20260308,1
SU-504-Sunday-1-26-02-0000001,20260315,1
SU-504-Sunday-1-26-02-0000001,20260322,1
SU-504-Sunday-1-26-02-0000001,20260329,1
SU-504-Sunday-1-26-02-0000001,20260405,1
SU-504-Sunday-1-26-02-0000001,20260412,1
SU-504-Sunday-1-26-02-0000001,20260419,1
SU-504-Sunday-1-26-02-0000001,20260403,1
SU-506-Sunday-1-26-02-0000001,20260215,1
SU-506-Sunday-1-26-02-0000001,20260222,1
SU-506-Sunday-1-26-02-0000001,20260301,1
SU-506-Sunday-1-26-02-0000001,20260308,1
SU-506-Sunday-1-26-02-0000001,20260315,1
SU-506-Sunday-1-26-02-0000001,20260322,1
SU-506-Sunday-1-26-02-0000001,20260329,1
SU-506-Sunday-1-26-02-0000001,20260405,1
SU-506-Sunday-1-26-02-0000001,20260412,1
SU-506-Sunday-1-26-02-0000001,20260419,1
SU-506-Sunday-1-26-02-0000001,20260403,1
SU-507-Sunday-1-26-02-0000001,20260215,1
SU-507-Sunday-1-26-02-0000001,20260222,1
SU-507-Sunday-1-26-02-0000001,20260301,1
SU-507-Sunday-1-26-02-0000001,20260308,1
SU-507-Sunday-1-26-02-0000001,20260315,1
SU-507-Sunday-1-26-02-0000001,20260322,1
SU-507-Sunday-1-26-02-0000001,20260329,1
SU-507-Sunday-1-26-02-0000001,20260405,1
SU-507-Sunday-1-26-02-0000001,20260412,1
SU-507-Sunday-1-26-02-0000001,20260419,1
SU-507-Sunday-1-26-02-0000001,20260403,1
SU-508-Sunday-1-26-02-0000001,20260215,1
SU-508-Sunday-1-26-02-0000001,20260222,1
SU-508-Sunday-1-26-02-0000001,20260301,1
SU-508-Sunday-1-26-02-0000001,20260308,1
SU-508-Sunday-1-26-02-0000001,20260315,1
SU-508-Sunday-1-26-02-0000001,20260322,1
SU-508-Sunday-1-26-02-0000001,20260329,1
SU-508-Sunday-1-26-02-0000001,20260405,1
SU-508-Sunday-1-26-02-0000001,20260412,1
SU-508-Sunday-1-26-02-0000001,20260419,1
SU-508-Sunday-1-26-02-0000001,20260403,1
SU-509-Sunday-1-26-02-0000001,20260215,1
SU-509-Sunday-1-26-02-0000001,20260222,1
SU-509-Sunday-1-26-02-0000001,20260301,1
SU-509-Sunday-1-26-02-0000001,20260308,1
SU-509-Sunday-1-26-02-0000001,20260315,1
SU-509-Sunday-1-26-02-0000001,20260322,1
SU-509-Sunday-1-26-02-0000001,20260329,1
SU-509-Sunday-1-26-02-0000001,20260405,1
SU-509-Sunday-1-26-02-0000001,20260412,1
SU-509-Sunday-1-26-02-0000001,20260419,1
SU-509-Sunday-1-26-02-0000001,20260403,1
SU-511-Sunday-1-26-02-0000001,20260215,1
SU-511-Sunday-1-26-02-0000001,20260222,1
SU-511-Sunday-1-26-02-0000001,20260301,1
SU-511-Sunday-1-26-02-0000001,20260308,1
SU-511-Sunday-1-26-02-0000001,20260315,1
SU-511-Sunday-1-26-02-0000001,20260322,1
SU-511-Sunday-1-26-02-0000001,20260329,1
SU-511-Sunday-1-26-02-0000001,20260405,1
SU-511-Sunday-1-26-02-0000001,20260412,1
SU-511-Sunday-1-26-02-0000001,20260419,1
SU-511-Sunday-1-26-02-0000001,20260403,1
SU-512-Sunday-1-26-02-0000001,20260215,1
SU-512-Sunday-1-26-02-0000001,20260222,1
SU-512-Sunday-1-26-02-0000001,20260301,1
SU-512-Sunday-1-26-02-0000001,20260308,1
SU-512-Sunday-1-26-02-0000001,20260315,1
SU-512-Sunday-1-26-02-0000001,20260322,1
SU-512-Sunday-1-26-02-0000001,20260329,1
SU-512-Sunday-1-26-02-0000001,20260405,1
SU-512-Sunday-1-26-02-0000001,20260412,1
SU-512-Sunday-1-26-02-0000001,20260419,1
SU-512-Sunday-1-26-02-0000001,20260403,1
SU-513-Sunday-1-26-02-0000001,20260215,1
SU-513-Sunday-1-26-02-0000001,20260222,1
SU-513-Sunday-1-26-02-0000001,20260301,1
SU-513-Sunday-1-26-02-0000001,20260308,1
SU-513-Sunday-1-26-02-0000001,20260315,1
SU-513-Sunday-1-26-02-0000001,20260322,1
SU-513-Sunday-1-26-02-0000001,20260329,1
SU-513-Sunday-1-26-02-0000001,20260405,1
SU-513-Sunday-1-26-02-0000001,20260412,1
SU-513-Sunday-1-26-02-0000001,20260419,1
SU-513-Sunday-1-26-02-0000001,20260403,1
SU-514-Sunday-1-26-02-0000001,20260215,1
SU-514-Sunday-1-26-02-0000001,20260222,1
SU-514-Sunday-1-26-02-0000001,20260301,1
